660183923205492737|2015-10-30|19:58:07|GMT|realDonaldTrump|Via The Political Insider: “Donald Trump Just Received The Best News Possible!” http://www.thepoliticalinsider.com/donald-trump-just-received-the-best-news-possible/?utm_source=twitterfeed&utm_medium=twitter …|335|1128|1979|
660176962477006848|2015-10-30|19:30:28|GMT|realDonaldTrump|Donald Trump Leads Polls in Florida http://www.sunshinestatenews.com/story/donald-trump-leads-marco-rubio-hillary-clinton-blowing-out-democrats-new-florida-poll …|256|1170|2047|
660168704047636480|2015-10-30|18:57:39|GMT|realDonaldTrump|Super PACs should be disavowed by anyone running for President. They are a total scam on our system and country! I am self-funding.|664|2168|4675|
660163313247100929|2015-10-30|18:36:13|GMT|realDonaldTrump|Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain|228|1160|2553|#MakeAmericaGreatAgain
660156277805490176|2015-10-30|18:08:16|GMT|realDonaldTrump|Happy Birthday to my wonderful daughter, @IvankaTrump.|456|1211|4121|
660136491176300544|2015-10-30|16:49:38|GMT|realDonaldTrump|Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national & state polls.|339|1342|2843|
660103443869208576|2015-10-30|14:38:19|GMT|realDonaldTrump|"""@giatny:  Rubio an orator/liar like Obama but totally unqualified. Rubio visa bill did NOT protect American workers. See Disney."""|404|1221|2089|
659929150921310208|2015-10-29|03:05:45|GMT|realDonaldTrump|"""@FreeStateYank: ""The only way anybody's gonna beat Trump is being better than he is.""~@rushlimbaugh on @realDonaldTrump."""|436|1104|2222|
659928118090690560|2015-10-29|03:01:38|GMT|realDonaldTrump|Thank you @CharlesHurt for  the nice words on @seanhannity. I will win and Make America Great Again!|231|1012|2307|
659919160340803585|2015-10-29|02:26:03|GMT|realDonaldTrump|Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!|516|1330|3385|
659914129386418177|2015-10-29|02:06:03|GMT|realDonaldTrump|Wow, just heard really bad stuff about the failing  @politico. How much longer  will they be around? Some very untalented reporters.|681|1374|3020|
659912445922844672|2015-10-29|01:59:22|GMT|realDonaldTrump|My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.|180|724|1694|
659827931099754496|2015-10-29|20:23:32|GMT|realDonaldTrump|Post-Debate via @OANN. Thank you!#Trump2016 #MakeAmericaGreatAgain http://www.oann.com/post-debate-poll-shows-trump-rubio-and-cruz-are-the-top-three-debate-winners/ …|223|1109|1980|#Trump2016,#MakeAmericaGreatAgain
659827285852225536|2015-10-29|20:20:58|GMT|realDonaldTrump|I was #1 on Twitter -- and so positive. Thank you! http://mobile.reuters.com/article/idUSKCN0SN28I20151029 …|319|1171|2909|#1
659791287374053377|2015-10-29|17:57:55|GMT|realDonaldTrump|Join me Tuesday, Nov. 3rd at 12pm in Trump Tower NYC.  I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!|491|1252|2593|
659762106602905600|2015-10-29|16:01:58|GMT|realDonaldTrump|"""@ZankMatt: Another WIN! @realDonaldTrump  https://twitter.com/realdonaldtrump/status/659753771791024128 …"""|183|676|1415|
659761323526389760|2015-10-29|15:58:51|GMT|realDonaldTrump|"""@victoryorbust: The One, The Only, Donald Trump, will and can Make America Great Again !  @Reince @blewthebigone  https://twitter.com/realDonaldTrump/status/659572294696603650 …"""|93|669|1443|
659761187328929792|2015-10-29|15:58:19|GMT|realDonaldTrump|"@kotcha301 ""@Kotcha301: @realDonaldTrump I sleep better at night knowing u will soon be POTUS!  pic.twitter.com/5gIjiPufMx"" Thank you."|146|1279|2491|
659761038946992128|2015-10-29|15:57:44|GMT|realDonaldTrump|"""@neraex: I'm not even american and I want to see @realDonaldTrump win! A person like him is going to set a new standard for world leaders!"""|139|880|1955|
659760878582022144|2015-10-29|15:57:05|GMT|realDonaldTrump|"""@xXFlameriumXx:  @MikeandDawnNY Good job Mr. Trump. The way you respond shows that you truly are ready to be the next US president! #Trump"""|65|627|1403|#Trump
659760184638570496|2015-10-29|15:54:20|GMT|realDonaldTrump|"""@skillethead58: @realDonaldTrump hell of a job"""|54|436|1104|
659760005311107072|2015-10-29|15:53:37|GMT|realDonaldTrump|"""@derekcarlson: People need to wake up Mr. Trump. You are the most qualified person to ever run for President Of The United States. #Truth"""|140|749|1676|#Truth
659759719662292996|2015-10-29|15:52:29|GMT|realDonaldTrump|"""@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio"""|100|620|1347|
659759659021025280|2015-10-29|15:52:15|GMT|realDonaldTrump|"""@ApolloBohono69: @realDonaldTrump This country needs an unscripted hero like The Donald... #MakeAmericaGreatAgain ""  Thank you."|54|612|1328|#MakeAmericaGreatAgain
659759194262798336|2015-10-29|15:50:24|GMT|realDonaldTrump|.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!|135|765|1783|
659758025809395712|2015-10-29|15:45:45|GMT|realDonaldTrump|"""@robertaritzen: @realDonaldTrump We Support You! And Believe that your America's Hope""  Thanks."|62|519|1165|
659757176076918784|2015-10-29|15:42:23|GMT|realDonaldTrump|Failing host @glennbeck, a mental basketcase, loves SUPERPACS - in other words, he wants your politicians totally controlled by lobbyists!|532|1465|2808|
659754304136351744|2015-10-29|15:30:58|GMT|realDonaldTrump|"""@T_Johnson_TJ: @realDonaldTrump you have my vote in my first election great debate last night keep up the good work! #Trump2016"" Thanks."|49|549|1228|#Trump2016
659753771791024128|2015-10-29|15:28:51|GMT|realDonaldTrump|Via @Slate: Who won the #GOPDebate? pic.twitter.com/YHsCQpG63v|318|1055|1879|#GOPDebate
659751822375018496|2015-10-29|15:21:06|GMT|realDonaldTrump|CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016  http://hill.cm/RppgZW2  pic.twitter.com/wEdauo3Drm|159|904|1623|#GOPDebate,#MakeAmericaGreatAgain,#Trump2016
659743857127456768|2015-10-29|14:49:27|GMT|realDonaldTrump|Thank you! http://www.washingtonpost.com/news/morning-mix/wp/2015/10/29/donald-trump-rules-twitter-during-gop-debate-rand-paul-barely-registers/ …|152|724|1474|
659743565925343233|2015-10-29|14:48:18|GMT|realDonaldTrump|"@CNBC ""@MikeandDawnNY: @seanmdav Dipshit @JohnJHarwood lied debate always being set for 2 hours If not 4 @realDonaldTrump calling @cnbc out."|141|605|1308|
659743360538664960|2015-10-29|14:47:29|GMT|realDonaldTrump|"""@Dad_Trump: @realDonaldTrump @DRUDGE_REPORT YES!"""|35|386|865|
659743188106612736|2015-10-29|14:46:48|GMT|realDonaldTrump|"""@d_seaman: @realDonaldTrump @DRUDGE_REPORT DOMINATING. TRUMP!!!!"|36|455|976|
659741987893985280|2015-10-29|14:42:01|GMT|realDonaldTrump|"""@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING...  http://cnb.cx/1NCfX7R """|138|626|1227|
659740714490687488|2015-10-29|14:36:58|GMT|realDonaldTrump|"""@agentvf: @realDonaldTrump Stay strong and get ready for next debate. Great job last night."""|79|472|1172|
659732480182779906|2015-10-29|14:04:15|GMT|realDonaldTrump|"""@lvphillies08: Once again haters gonna hate...hands down #winner will always be @realDonaldTrump #Trump #Trump2016"|118|878|1725|#winner,#Trump,#Trump2016
659732256097873920|2015-10-29|14:03:21|GMT|realDonaldTrump|"""@SteveBashino:  Trump good for legal immigration, economy, defense, taxes, Social Security, Medicare, 2nd Amendment, and ALL Americans."""|125|842|1760|
659731086897864704|2015-10-29|13:58:42|GMT|realDonaldTrump|"""@derekcarlson: DonaldTrump turned a $1 Million loan into $10 Billion. That's like you turning a $1,000 loan into $10 Million. CouldYouDoIt?"|240|974|1865|
659730629718740992|2015-10-29|13:56:53|GMT|realDonaldTrump|"""@misterdish69: @cathyspartanj @realDonaldTrump @AshleyEdam @GravisMarketing @OANN  pic.twitter.com/W0dgkioGMy""  Great, thank you!"|98|676|1316|
659722664819339264|2015-10-29|13:25:15|GMT|realDonaldTrump|Thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! Today I will be speaking in Reno, Nevada.|521|1117|3455|
659720759695151104|2015-10-29|13:17:40|GMT|realDonaldTrump|"""@8723g: One thing I learned from @realDonaldTrump : ""Sometimes the best deals are the deals you never make"" We will have strong deal makers"|77|538|1301|
659720407117795328|2015-10-29|13:16:16|GMT|realDonaldTrump|"""@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie"""|93|513|1293|
659720309143007233|2015-10-29|13:15:53|GMT|realDonaldTrump|"""@eVDefuse: @realDonaldTrump they should just let you be president already, you're already leading in the polls."""|93|498|1226|
659719881214955520|2015-10-29|13:14:11|GMT|realDonaldTrump|"""@jakistheman: @realDonaldTrump keep you're momentum until you win over the White House"""|56|464|1116|
659719795177164800|2015-10-29|13:13:50|GMT|realDonaldTrump|"""@BornToBeGOP: @realDonaldTrump you have inspired us to #MakeAmerciaGreatAgain"""|33|485|1062|#MakeAmerciaGreatAgain
659716346159042560|2015-10-29|13:00:08|GMT|realDonaldTrump|"""@truthinvest: @ChrisChristie @HillaryClinton good job for Christie last night.Maybe he will face her 8 yrs from now after @realDonaldTrump"""|116|399|1118|
659713683249991680|2015-10-29|12:49:33|GMT|realDonaldTrump|"""@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! """|109|851|1489|#TRUMP,#Trump
659713426848006145|2015-10-29|12:48:32|GMT|realDonaldTrump|Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!|110|603|1379|
659683866337128448|2015-10-29|10:51:04|GMT|realDonaldTrump|"""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand:  http://www.istandwith.com/USAelection/did-you-like-the-gop-debate/1325 … #USA #Election2016"|148|651|1443|#GOP,#USA,#Election2016
659683542981435392|2015-10-29|10:49:47|GMT|realDonaldTrump|"""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading.  pic.twitter.com/5bPZOBhz4h""  Great!"|116|1028|1946|
659683076109303808|2015-10-29|10:47:56|GMT|realDonaldTrump|The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!|184|1192|2308|
659631254787088384|2015-10-29|07:22:01|GMT|realDonaldTrump|"""@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates, too many on the stage!"|210|843|1996|#Trump,#GOPDebate
659616995436982272|2015-10-28|06:25:21|GMT|realDonaldTrump|"""@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED!  https://twitter.com/nepafortrump/status/659613420845719552 …"""|92|533|1311|
659616887425249280|2015-10-28|06:24:55|GMT|realDonaldTrump|"""@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump, You ROCKED the Rocky Mountains & the Nation tonight!!!"""|51|563|1400|
659615766677819392|2015-10-28|06:20:28|GMT|realDonaldTrump|"""@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner."|103|738|1612|#CNBCGOPDebate,#Trump2016
659615546770501632|2015-10-28|06:19:36|GMT|realDonaldTrump|"""@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls."|77|592|1382|
659614886951948288|2015-10-28|06:16:58|GMT|realDonaldTrump|"""@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain"""|91|686|1537|#MakeAmericaGreatAgain
659610110940086272|2015-10-28|05:58:00|GMT|realDonaldTrump|Drudge Poll on who won the 3rd #GOPDebate. Thank you! pic.twitter.com/lCdolIJMsL|284|1618|2968|#GOPDebate
659608940200779776|2015-10-28|05:53:20|GMT|realDonaldTrump|@9NEWS @nbc Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll. pic.twitter.com/rvnUQemej0|147|901|1911|#GOPDebate
659579319166091264|2015-10-28|03:55:38|GMT|realDonaldTrump|Thank you, Jonathan. Greatly appreciated! http://www.weeklystandard.com/blogs/we-have-our-final-six_1055055.html …|209|626|1473|
659577768833781760|2015-10-28|03:49:29|GMT|realDonaldTrump|"""@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1"""|171|773|1954|#1
659577603917918208|2015-10-28|03:48:49|GMT|realDonaldTrump|"""@BarbaraDeStasio: @realDonaldTrump GREAT debate, way to go!!"""|60|490|1400|
659577404986265600|2015-10-28|03:48:02|GMT|realDonaldTrump|"""@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE.."|110|657|1662|
659573618502795264|2015-10-28|03:32:59|GMT|realDonaldTrump|@piersmorgan Thanks, @PiersMorgan. You're great!|237|586|1698|
659572294696603650|2015-10-28|03:27:43|GMT|realDonaldTrump|The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you!  http://www.cnbc.com/voting/  pic.twitter.com/ZPiXAR5rFC|583|2859|5485|#CNBCGOPDebate,#Trump2016
659571636820013056|2015-10-28|03:25:07|GMT|realDonaldTrump|Thank you! #GOPDebate MakeAmericaGreatAgain  http://drudgereport.com/now1.htm  pic.twitter.com/UB8XqapdzZ|361|2275|4252|#GOPDebate
659570405561077760|2015-10-28|03:20:13|GMT|realDonaldTrump|Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!|802|1851|5055|
659511523874906112|2015-10-28|23:26:15|GMT|realDonaldTrump|"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""- http://dailym.ai/1ReZmI6 "|680|2489|3457|
659463074806566912|2015-10-28|20:13:43|GMT|realDonaldTrump|"""@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:)"" @FoxNews"|300|987|2254|
659462331034791936|2015-10-28|20:10:46|GMT|realDonaldTrump|@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....|161|681|1230|
659435111692152832|2015-10-28|18:22:36|GMT|realDonaldTrump|.@TheEconomist Poll, one of the most highly respected, was just released. Wow, wait until the media digests these numbers - won't be happy!|438|1446|2887|
659427188110856192|2015-10-28|17:51:07|GMT|realDonaldTrump|I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%! https://today.yougov.com/news/2015/10/28/trump-leads-nationally-ahead-gop-third-debate/ …|595|2268|3287|
659396789745795073|2015-10-28|15:50:20|GMT|realDonaldTrump|"""@buckleybro40: @realDonaldTrump @CNBC why only Donald Trump can beat Hillary.  http://www.theblaze.com/contributions/nice-guys-finish-last-and-thats-why-only-donald-trump-can-beat-hillary-clinton/ … #YUGE #Trump2016 #TeamTrump #"""|263|992|1753|#YUGE,#Trump2016,#TeamTrump
659396188681060352|2015-10-28|15:47:57|GMT|realDonaldTrump|"""@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary."|259|841|1865|
659396011580743680|2015-10-28|15:47:14|GMT|realDonaldTrump|"""@cmrose111: @realDonaldTrump @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country."""|196|1024|2012|
659395689948909568|2015-10-28|15:45:58|GMT|realDonaldTrump|"""@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!"""|179|850|1647|
659392248589627392|2015-10-28|15:32:17|GMT|realDonaldTrump|Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!|790|1312|3078|
659389435432165376|2015-10-28|15:21:06|GMT|realDonaldTrump|"""@1Barbara1: @realDonaldTrump @Morning_Joe @politico I watched the entire rally and Trump was very well received the place was packed."""|100|653|1455|
659388840709259264|2015-10-28|15:18:45|GMT|realDonaldTrump|.@Morning_Joe can you believe Kasie Hunt's poor and purposely inaccurate reporting on my great night and crowd in Iowa. @politico is a scam!|247|781|1630|
659384553023254528|2015-10-28|15:01:42|GMT|realDonaldTrump|.@CNBC continues to report fictious poll numbers. Number one, based on every statistic, is Trump (by a wide margin). They just can't say it!|530|1243|2517|
659382468332511232|2015-10-28|14:53:25|GMT|realDonaldTrump|After a great evening and packed auditorium in Iowa, I am now in Colorado looking forward to what I am sure will be a very unfair debate!|1235|1543|3905|
659350587503316992|2015-10-28|12:46:44|GMT|realDonaldTrump|"""@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7%  http://thehill.com/blogs/ballot-box/presidential-races/258214-poll-trump-leads-carson-14-points-nationwide …"""|315|1042|1799|#TeamTrump16
659346064676229120|2015-10-28|12:28:46|GMT|realDonaldTrump|"""@JayknightJay: @RealBenCarson good morning. Easy on each other & finish off the establishment guys. They hope you 2 will fight it out.""True"|260|734|1612|
